DD4,17,18,4,116,116,DD4axon,15,15,DD5axon,14,14,bg,168,256,
time,xpos,ypos,zpos,l_DD4_x,l_DD4_y,l_DD4_mean,l_4_x,l_4_y,l_4_mean,l_DD4axon_x,l_DD4axon_y,l_DD4axon_mean,l_DD5axon_x,l_DD5axon_y,l_DD5axon_mean,l_bg_x,l_bg_y,l_bg_mean,r_DD4_x,r_DD4_y,r_DD4_mean,r_4_x,r_4_y,r_4_mean,r_DD4axon_x,r_DD4axon_y,r_DD4axon_mean,r_DD5axon_x,r_DD5axon_y,r_DD5axon_mean,r_bg_x,r_bg_y,r_bg_mean,
0.0,1193.7,-17709.3,-494.1,68.0,132.0,745.5210084033613,22.0,95.0,171.9437618147448,69.0,173.0,208.62146892655366,83.0,113.0,245.57692307692307,0.0,0.0,138.0,236.0,132.0,616.4285714285714,190.0,95.0,212.1335538752363,237.0,173.0,320.96045197740114,251.0,113.0,468.7628205128205,168.0,0.0,165.64660063244048,
50.0,1193.9,-17709.9,-494.1,68.0,133.0,745.7521008403361,22.0,96.0,171.62514177693762,72.0,174.0,211.24293785310735,82.0,113.0,245.94871794871796,0.0,0.0,139.0,236.0,133.0,618.3823529411765,190.0,96.0,211.16880907372402,240.0,174.0,330.55367231638417,250.0,113.0,464.5576923076923,168.0,0.0,166.42320033482142,
100.0,1194.2,-17710.8,-494.1,69.0,133.0,746.4957983193277,23.0,96.0,171.51616257088847,74.0,175.0,211.32203389830508,81.0,113.0,242.96153846153845,0.0,0.0,139.0,237.0,133.0,619.7142857142857,191.0,96.0,211.24631379962193,242.0,175.0,331.8587570621469,249.0,113.0,457.40384615384613,168.0,0.0,165.71142578125,
150.0,1194.6000000000001,-17711.9,-494.1,69.0,135.0,745.2689075630252,23.0,98.0,170.7132325141777,76.0,177.0,209.090395480226,79.0,114.0,246.74358974358975,0.0,0.0,140.0,237.0,135.0,620.1932773109244,191.0,98.0,209.85992438563326,244.0,177.0,333.5819209039548,247.0,114.0,454.43589743589746,168.0,0.0,167.32591610863096,
200.0,1195.0,-17713.100000000002,-494.1,70.0,135.0,752.9621848739496,24.0,98.0,170.80217391304348,78.0,178.0,206.82485875706215,78.0,113.0,246.73076923076923,0.0,0.0,142.0,238.0,135.0,625.4873949579832,192.0,98.0,209.93969754253308,246.0,178.0,336.1977401129943,246.0,113.0,456.1025641025641,168.0,0.0,169.31549944196428,
250.0,1195.4,-17714.3,-494.1,70.0,136.0,745.1176470588235,24.0,99.0,168.55,80.0,179.0,208.31638418079095,76.0,113.0,244.77564102564102,0.0,0.0,144.0,238.0,136.0,620.5546218487395,192.0,99.0,207.52003780718337,248.0,179.0,346.3728813559322,244.0,113.0,449.65384615384613,168.0,0.0,170.69180152529762,
300.0,1195.7,-17715.2,-494.1,71.0,136.0,749.3277310924369,25.0,99.0,167.80283553875236,82.0,179.0,207.02824858757063,76.0,113.0,243.82051282051282,0.0,0.0,143.0,239.0,136.0,623.2521008403361,193.0,99.0,206.79574669187144,250.0,179.0,347.1242937853107,244.0,113.0,446.9423076923077,168.0,0.0,170.30968656994048,
350.0,1196.0,-17716.4,-494.1,72.0,136.0,746.2899159663865,26.0,99.0,167.50604914933837,84.0,180.0,207.50282485875707,75.0,113.0,244.23076923076923,0.0,0.0,144.0,240.0,136.0,626.9285714285714,194.0,99.0,206.0296786389414,252.0,180.0,350.19209039548025,243.0,113.0,441.10897435897436,168.0,0.0,171.47077287946428,
400.0,1196.0,-17717.4,-494.1,74.0,136.0,752.4159663865546,28.0,99.0,166.5406427221172,86.0,181.0,203.08474576271186,74.0,113.0,245.3397435897436,0.0,0.0,145.0,242.0,136.0,623.8739495798319,196.0,99.0,205.57986767485824,254.0,181.0,357.8813559322034,242.0,113.0,443.6923076923077,168.0,0.0,172.1181873139881,
450.0,1196.0,-17718.4,-494.1,74.0,137.0,750.5714285714286,28.0,100.0,164.3984877126654,87.0,182.0,205.5819209039548,74.0,113.0,240.99358974358975,0.0,0.0,144.0,242.0,137.0,621.3067226890756,196.0,100.0,202.5257088846881,255.0,182.0,358.864406779661,242.0,113.0,444.4935897435897,168.0,0.0,172.14720517113096,
500.0,1196.0,-17719.8,-494.1,75.0,137.0,750.2899159663865,29.0,100.0,162.38714555765594,88.0,183.0,208.12994350282486,73.0,113.0,242.09615384615384,0.0,0.0,145.0,243.0,137.0,620.655462184874,197.0,100.0,200.40765595463137,256.0,183.0,361.6723163841808,241.0,113.0,444.6923076923077,168.0,0.0,172.46984281994048,
550.0,1196.0,-17721.4,-494.1,76.0,137.0,748.5756302521008,30.0,100.0,161.33638941398866,88.0,184.0,208.29378531073445,73.0,112.0,245.57692307692307,0.0,0.0,145.0,244.0,137.0,618.2857142857143,198.0,100.0,198.76758034026466,256.0,184.0,361.64406779661016,241.0,112.0,447.63461538461536,168.0,0.0,172.53822544642858,
600.0,1196.0,-17722.600000000002,-494.1,77.0,137.0,748.9579831932773,31.0,100.0,159.17013232514176,89.0,185.0,205.29943502824858,73.0,112.0,246.53846153846155,0.0,0.0,146.0,245.0,137.0,620.9495798319327,199.0,100.0,196.77788279773156,257.0,185.0,360.19209039548025,241.0,112.0,448.64102564102564,168.0,0.0,173.54020182291666,
650.0,1196.0,-17724.100000000002,-494.1,79.0,137.0,750.0798319327731,33.0,100.0,156.43534971644613,89.0,187.0,202.0677966101695,73.0,112.0,243.26923076923077,0.0,0.0,145.0,247.0,137.0,615.1890756302521,201.0,100.0,194.68544423440454,257.0,187.0,367.316384180791,241.0,112.0,455.3205128205128,168.0,0.0,172.96728515625,
700.0,1196.0,-17725.600000000002,-494.1,80.0,138.0,741.1680672268908,34.0,101.0,155.20340264650284,89.0,189.0,203.43502824858757,73.0,112.0,240.94871794871796,0.0,0.0,145.0,248.0,138.0,610.0210084033613,202.0,101.0,194.10274102079396,257.0,189.0,367.33898305084745,241.0,112.0,471.0,168.0,0.0,173.1200706845238,
750.0,1196.0,-17726.9,-494.1,81.0,139.0,744.1932773109244,35.0,102.0,155.46068052930056,88.0,190.0,200.72316384180792,73.0,113.0,242.57692307692307,0.0,0.0,146.0,249.0,139.0,610.4579831932773,203.0,102.0,193.65500945179585,256.0,190.0,373.1242937853107,241.0,113.0,474.4935897435897,168.0,0.0,173.7895740327381,
800.0,1195.8,-17728.5,-494.1,83.0,139.0,745.4747899159664,37.0,102.0,154.13402646502834,88.0,192.0,200.5367231638418,74.0,113.0,243.55769230769232,0.0,0.0,148.0,251.0,139.0,605.9957983193277,205.0,102.0,192.72939508506616,256.0,192.0,368.180790960452,242.0,113.0,487.2371794871795,168.0,0.0,174.87165178571428,
850.0,1195.5,-17729.9,-494.1,84.0,140.0,744.9789915966387,38.0,103.0,154.23846880907374,87.0,193.0,202.96610169491527,75.0,112.0,245.03205128205127,0.0,0.0,149.0,252.0,140.0,605.046218487395,206.0,103.0,192.09480151228735,255.0,193.0,363.8757062146893,243.0,112.0,488.65384615384613,168.0,0.0,175.32252139136904,
900.0,1195.0,-17731.600000000002,-494.1,85.0,140.0,753.8235294117648,39.0,103.0,154.2468809073724,85.0,194.0,200.61016949152543,76.0,113.0,242.85256410256412,0.0,0.0,149.0,253.0,140.0,615.8781512605042,207.0,103.0,192.3399810964083,253.0,194.0,365.12994350282486,244.0,113.0,503.9166666666667,168.0,0.0,174.88739304315476,
950.0,1194.6000000000001,-17732.9,-494.1,86.0,141.0,744.3403361344538,40.0,104.0,153.97069943289225,84.0,195.0,201.045197740113,76.0,112.0,244.3653846153846,0.0,0.0,148.0,254.0,141.0,604.7394957983194,208.0,104.0,192.55349716446125,252.0,195.0,363.9830508474576,244.0,112.0,519.8461538461538,168.0,0.0,174.37776692708334,
